municipio_x,nome_mesorregiao,magreza_acentuada_pct,obesidade_pct,obesidade_grave_pct,ano,nome_uf,codigo_municipio_seis_digitos
DELFIM MOREIRA,Sul/Sudoeste de Minas,2.16,7.91,3.6,2021,Minas Gerais,312110
DELFINOPOLIS,Sul/Sudoeste de Minas,0.0,12.33,9.25,2021,Minas Gerais,312120
DELTA,Triângulo Mineiro/Alto Paranaíba,0.58,8.48,3.22,2021,Minas Gerais,312125
DESCOBERTO,Zona da Mata,0.78,21.09,7.03,2021,Minas Gerais,312130
DESTERRO DE ENTRE RIOS,Metropolitana de Belo Horizonte,2.86,10.42,7.03,2021,Minas Gerais,312140
DESTERRO DO MELO,Campo das Vertentes,0.0,10.96,11.64,2021,Minas Gerais,312150
DIAMANTINA,Jequitinhonha,3.36,8.05,5.56,2021,Minas Gerais,312160
DIOGO DE VASCONCELOS,Metropolitana de Belo Horizonte,1.32,7.89,25.66,2021,Minas Gerais,312170
DIONISIO,Metropolitana de Belo Horizonte,2.52,10.5,5.88,2021,Minas Gerais,312180
DIVINESIA,Zona da Mata,0.73,10.55,5.82,2021,Minas Gerais,312190
DIVINO,Zona da Mata,2.58,9.66,4.72,2021,Minas Gerais,312200
DIVINO DAS LARANJEIRAS,Vale do Rio Doce,1.38,14.48,8.28,2021,Minas Gerais,312210
DIVINOLANDIA DE MINAS,Vale do Rio Doce,0.0,9.89,5.49,2021,Minas Gerais,312220
DIVINOPOLIS,Oeste de Minas,3.16,8.8,6.83,2021,Minas Gerais,312230
DIVISA ALEGRE,Norte de Minas,2.41,7.71,3.13,2021,Minas Gerais,312235
DIVISA NOVA,Sul/Sudoeste de Minas,1.12,6.74,8.99,2021,Minas Gerais,312240
DIVISOPOLIS,Jequitinhonha,3.17,11.97,16.2,2021,Minas Gerais,312245
DOM BOSCO,Noroeste de Minas,1.65,18.13,8.79,2021,Minas Gerais,312247
DOM CAVATI,Vale do Rio Doce,1.42,6.25,2.84,2021,Minas Gerais,312250
DOM JOAQUIM,Metropolitana de Belo Horizonte,2.58,9.03,5.16,2021,Minas Gerais,312260
DOM SILVERIO,Zona da Mata,1.24,6.83,8.07,2021,Minas Gerais,312270
DOM VICOSO,Sul/Sudoeste de Minas,2.7,8.11,5.41,2021,Minas Gerais,312280
DONA EUSEBIA,Zona da Mata,2.94,8.82,5.15,2021,Minas Gerais,312290
DORES DE CAMPOS,Campo das Vertentes,1.71,9.71,8.0,2021,Minas Gerais,312300
DORES DE GUANHAES,Vale do Rio Doce,0.0,5.61,4.67,2021,Minas Gerais,312310
DORES DO INDAIA,Central Mineira,1.26,14.23,9.62,2021,Minas Gerais,312320
DORES DO TURVO,Zona da Mata,2.25,13.48,5.62,2021,Minas Gerais,312330
DORESOPOLIS,Oeste de Minas,0.0,18.82,12.94,2021,Minas Gerais,312340
DOURADOQUARA,Triângulo Mineiro/Alto Paranaíba,2.33,20.93,6.98,2021,Minas Gerais,312350
DURANDE,Zona da Mata,2.56,11.79,7.18,2021,Minas Gerais,312352
ELOI MENDES,Sul/Sudoeste de Minas,1.34,13.61,9.75,2021,Minas Gerais,312360
ENGENHEIRO CALDAS,Vale do Rio Doce,1.85,9.81,6.85,2021,Minas Gerais,312370
ENGENHEIRO NAVARRO,Norte de Minas,2.79,9.39,5.58,2021,Minas Gerais,312380
ENTRE FOLHAS,Vale do Rio Doce,1.1,7.12,7.12,2021,Minas Gerais,312385
ENTRE RIOS DE MINAS,Metropolitana de Belo Horizonte,2.04,11.32,11.87,2021,Minas Gerais,312390
ERVALIA,Zona da Mata,0.33,21.17,14.01,2021,Minas Gerais,312400
ESMERALDAS,Metropolitana de Belo Horizonte,3.18,8.38,5.36,2021,Minas Gerais,312410
ESPERA FELIZ,Zona da Mata,1.49,10.89,6.83,2021,Minas Gerais,312420
ESPINOSA,Norte de Minas,2.86,10.8,7.86,2021,Minas Gerais,312430
ESPIRITO SANTO DO DOURADO,Sul/Sudoeste de Minas,5.38,14.18,7.58,2021,Minas Gerais,312440
ESTIVA,Sul/Sudoeste de Minas,2.99,17.91,11.94,2021,Minas Gerais,312450
ESTRELA DALVA,Zona da Mata,0.88,8.77,6.14,2021,Minas Gerais,312460
ESTRELA DO INDAIA,Central Mineira,5.56,11.11,8.33,2021,Minas Gerais,312470
ESTRELA DO SUL,Triângulo Mineiro/Alto Paranaíba,1.77,9.29,5.31,2021,Minas Gerais,312480
EUGENOPOLIS,Zona da Mata,1.12,10.78,6.69,2021,Minas Gerais,312490
EWBANK DA CAMARA,Zona da Mata,0.96,10.05,7.66,2021,Minas Gerais,312500
EXTREMA,Sul/Sudoeste de Minas,0.48,11.33,10.36,2021,Minas Gerais,312510
FAMA,Sul/Sudoeste de Minas,4.0,12.0,4.0,2021,Minas Gerais,312520
FARIA LEMOS,Zona da Mata,2.78,7.41,7.41,2021,Minas Gerais,312530
FELICIO DOS SANTOS,Jequitinhonha,0.92,10.09,3.21,2021,Minas Gerais,312540
FELISBURGO,Jequitinhonha,0.49,6.39,1.23,2021,Minas Gerais,312560
FELIXLANDIA,Central Mineira,2.08,17.25,9.42,2021,Minas Gerais,312570
FERNANDES TOURINHO,Vale do Rio Doce,0.94,12.26,6.6,2021,Minas Gerais,312580
FERROS,Metropolitana de Belo Horizonte,0.52,14.51,7.25,2021,Minas Gerais,312590
FERVEDOURO,Zona da Mata,0.86,9.04,4.16,2021,Minas Gerais,312595
FLORESTAL,Metropolitana de Belo Horizonte,1.92,11.54,8.65,2021,Minas Gerais,312600
FORMIGA,Oeste de Minas,0.38,9.62,9.43,2021,Minas Gerais,312610
FORMOSO,Noroeste de Minas,1.82,8.08,4.65,2021,Minas Gerais,312620
FORTALEZA DE MINAS,Sul/Sudoeste de Minas,0.95,14.29,10.48,2021,Minas Gerais,312630
FORTUNA DE MINAS,Metropolitana de Belo Horizonte,1.82,8.18,10.91,2021,Minas Gerais,312640
FRANCISCO BADARO,Jequitinhonha,1.3,8.26,6.09,2021,Minas Gerais,312650
FRANCISCO DUMONT,Norte de Minas,3.56,7.91,5.14,2021,Minas Gerais,312660
FRANCISCO SA,Norte de Minas,3.35,10.04,7.53,2021,Minas Gerais,312670
FRANCISCOPOLIS,Vale do Mucuri,2.65,4.87,4.87,2021,Minas Gerais,312675
FREI GASPAR,Vale do Mucuri,2.78,12.5,6.02,2021,Minas Gerais,312680
FREI INOCENCIO,Vale do Rio Doce,3.18,9.55,9.55,2021,Minas Gerais,312690
FREI LAGONEGRO,Vale do Rio Doce,1.57,6.81,6.28,2021,Minas Gerais,312695
FRONTEIRA,Triângulo Mineiro/Alto Paranaíba,0.94,12.26,7.55,2021,Minas Gerais,312700
FRONTEIRA DOS VALES,Vale do Mucuri,2.46,13.93,15.57,2021,Minas Gerais,312705
FRUTA DE LEITE,Norte de Minas,1.6,6.8,4.4,2021,Minas Gerais,312707
FRUTAL,Triângulo Mineiro/Alto Paranaíba,0.98,9.36,6.01,2021,Minas Gerais,312710
FUNILANDIA,Metropolitana de Belo Horizonte,1.6,12.77,2.66,2021,Minas Gerais,312720
GALILEIA,Vale do Rio Doce,2.12,10.61,9.7,2021,Minas Gerais,312730
GAMELEIRAS,Norte de Minas,1.07,8.21,2.5,2021,Minas Gerais,312733
GLAUCILANDIA,Norte de Minas,2.63,9.65,4.39,2021,Minas Gerais,312735
GOIABEIRA,Vale do Rio Doce,1.57,12.04,3.66,2021,Minas Gerais,312737
GOIANA,Zona da Mata,2.9,17.39,4.35,2021,Minas Gerais,312738
GONCALVES,Sul/Sudoeste de Minas,0.0,12.5,12.5,2021,Minas Gerais,312740
GONZAGA,Vale do Rio Doce,1.17,10.12,4.67,2021,Minas Gerais,312750
GOUVEIA,Jequitinhonha,2.11,9.82,8.77,2021,Minas Gerais,312760
GOVERNADOR VALADARES,Vale do Rio Doce,2.15,11.37,7.31,2021,Minas Gerais,312770
GRAO MOGOL,Norte de Minas,1.09,9.96,7.43,2021,Minas Gerais,312780
GRUPIARA,Triângulo Mineiro/Alto Paranaíba,0.0,12.0,5.33,2021,Minas Gerais,312790
GUANHAES,Vale do Rio Doce,2.06,13.48,9.77,2021,Minas Gerais,312800
GUAPE,Sul/Sudoeste de Minas,2.32,12.99,12.06,2021,Minas Gerais,312810
GUARACIABA,Zona da Mata,1.66,10.25,9.14,2021,Minas Gerais,312820
GUARACIAMA,Norte de Minas,1.4,21.4,9.3,2021,Minas Gerais,312825
GUARANESIA,Sul/Sudoeste de Minas,0.85,10.86,8.89,2021,Minas Gerais,312830
GUARANI,Zona da Mata,3.36,15.97,13.03,2021,Minas Gerais,312840
GUARARA,Zona da Mata,2.0,10.0,14.0,2021,Minas Gerais,312850
GUARDA-MOR,Noroeste de Minas,2.48,9.41,3.96,2021,Minas Gerais,312860
GUAXUPE,Sul/Sudoeste de Minas,2.29,11.93,11.47,2021,Minas Gerais,312870
GUIDOVAL,Zona da Mata,1.64,12.96,9.49,2021,Minas Gerais,312880
GUIMARANIA,Triângulo Mineiro/Alto Paranaíba,2.92,5.47,5.84,2021,Minas Gerais,312890
GUIRICEMA,Zona da Mata,2.17,17.39,6.52,2021,Minas Gerais,312900
GURINHATA,Triângulo Mineiro/Alto Paranaíba,0.0,13.99,6.99,2021,Minas Gerais,312910
HELIODORA,Sul/Sudoeste de Minas,0.7,17.61,4.93,2021,Minas Gerais,312920
IAPU,Vale do Rio Doce,0.0,14.37,8.38,2021,Minas Gerais,312930
IBERTIOGA,Campo das Vertentes,0.58,9.94,4.68,2021,Minas Gerais,312940
IBIA,Triângulo Mineiro/Alto Paranaíba,2.43,14.17,10.53,2021,Minas Gerais,312950
IBIAI,Norte de Minas,3.74,9.73,4.24,2021,Minas Gerais,312960
IBIRACATU,Norte de Minas,1.67,5.42,3.33,2021,Minas Gerais,312965
IBIRACI,Sul/Sudoeste de Minas,0.28,12.71,5.25,2021,Minas Gerais,312970
IBIRITE,Metropolitana de Belo Horizonte,2.97,12.31,9.07,2021,Minas Gerais,312980
IBITIURA DE MINAS,Sul/Sudoeste de Minas,0.0,21.95,7.32,2021,Minas Gerais,312990
IBITURUNA,Oeste de Minas,0.0,10.24,4.72,2021,Minas Gerais,313000
ICARAI DE MINAS,Norte de Minas,2.62,6.02,7.59,2021,Minas Gerais,313005
IGARAPE,Metropolitana de Belo Horizonte,0.49,10.68,5.58,2021,Minas Gerais,313010
IGARATINGA,Oeste de Minas,1.85,12.96,7.87,2021,Minas Gerais,313020
IGUATAMA,Oeste de Minas,0.92,11.35,9.82,2021,Minas Gerais,313030
IJACI,Campo das Vertentes,4.4,9.89,6.59,2021,Minas Gerais,313040
ILICINEA,Sul/Sudoeste de Minas,0.69,10.42,11.81,2021,Minas Gerais,313050
IMBE DE MINAS,Vale do Rio Doce,2.42,13.08,7.26,2021,Minas Gerais,313055
INCONFIDENTES,Sul/Sudoeste de Minas,4.95,17.58,17.58,2021,Minas Gerais,313060
INDAIABIRA,Norte de Minas,1.92,7.66,3.83,2021,Minas Gerais,313065
INDIANOPOLIS,Triângulo Mineiro/Alto Paranaíba,1.53,13.46,7.34,2021,Minas Gerais,313070
INGAI,Campo das Vertentes,0.0,18.18,11.36,2021,Minas Gerais,313080
INHAPIM,Vale do Rio Doce,1.33,9.73,4.78,2021,Minas Gerais,313090
INHAUMA,Metropolitana de Belo Horizonte,1.55,13.95,8.53,2021,Minas Gerais,313100
INIMUTABA,Central Mineira,5.26,7.78,2.29,2021,Minas Gerais,313110
IPABA,Vale do Rio Doce,5.62,8.85,7.06,2021,Minas Gerais,313115
IPANEMA,Vale do Rio Doce,1.13,9.19,3.39,2021,Minas Gerais,313120
IPATINGA,Vale do Rio Doce,2.8,11.65,9.7,2021,Minas Gerais,313130
IPIACU,Triângulo Mineiro/Alto Paranaíba,3.06,7.14,11.22,2021,Minas Gerais,313140
IPUIUNA,Sul/Sudoeste de Minas,0.0,12.33,7.12,2021,Minas Gerais,313150
IRAI DE MINAS,Triângulo Mineiro/Alto Paranaíba,0.0,10.6,6.71,2021,Minas Gerais,313160
ITABIRA,Metropolitana de Belo Horizonte,1.78,8.11,7.81,2021,Minas Gerais,313170
ITABIRINHA,Vale do Rio Doce,0.69,14.58,10.76,2021,Minas Gerais,313180
ITABIRITO,Metropolitana de Belo Horizonte,2.21,11.76,9.66,2021,Minas Gerais,313190
ITACAMBIRA,Norte de Minas,3.45,10.84,4.93,2021,Minas Gerais,313200
ITACARAMBI,Norte de Minas,2.76,8.07,5.51,2021,Minas Gerais,313210
ITAGUARA,Metropolitana de Belo Horizonte,2.91,13.59,7.28,2021,Minas Gerais,313220
ITAIPE,Vale do Mucuri,3.92,7.03,4.74,2021,Minas Gerais,313230
ITAJUBA,Sul/Sudoeste de Minas,0.71,11.67,8.45,2021,Minas Gerais,313240
ITAMARANDIBA,Jequitinhonha,2.36,13.81,7.59,2021,Minas Gerais,313250
ITAMARATI DE MINAS,Zona da Mata,0.0,26.15,9.23,2021,Minas Gerais,313260
ITAMBACURI,Vale do Rio Doce,1.62,6.5,3.16,2021,Minas Gerais,313270
ITAMBE DO MATO DENTRO,Metropolitana de Belo Horizonte,0.0,4.35,4.35,2021,Minas Gerais,313280
ITAMOGI,Sul/Sudoeste de Minas,0.66,12.88,9.17,2021,Minas Gerais,313290
ITAMONTE,Sul/Sudoeste de Minas,0.53,12.77,7.98,2021,Minas Gerais,313300
ITANHANDU,Sul/Sudoeste de Minas,1.01,17.17,1.01,2021,Minas Gerais,313310
ITANHOMI,Vale do Rio Doce,2.22,15.83,8.33,2021,Minas Gerais,313320
ITAOBIM,Jequitinhonha,3.95,8.05,5.17,2021,Minas Gerais,313330
ITAPAGIPE,Triângulo Mineiro/Alto Paranaíba,0.82,11.07,7.79,2021,Minas Gerais,313340
ITAPECERICA,Oeste de Minas,3.39,10.17,11.86,2021,Minas Gerais,313350
ITAPEVA,Sul/Sudoeste de Minas,1.0,14.0,6.0,2021,Minas Gerais,313360
ITATIAIUCU,Metropolitana de Belo Horizonte,2.5,14.17,13.33,2021,Minas Gerais,313370
ITAU DE MINAS,Sul/Sudoeste de Minas,0.87,12.99,8.66,2021,Minas Gerais,313375
ITAUNA,Oeste de Minas,2.2,10.33,8.41,2021,Minas Gerais,313380
ITAVERAVA,Metropolitana de Belo Horizonte,2.31,7.31,7.69,2021,Minas Gerais,313390
ITINGA,Jequitinhonha,2.7,9.05,4.76,2021,Minas Gerais,313400
ITUETA,Vale do Rio Doce,0.33,13.16,12.5,2021,Minas Gerais,313410
ITUIUTABA,Triângulo Mineiro/Alto Paranaíba,0.72,12.77,10.4,2021,Minas Gerais,313420
ITUMIRIM,Campo das Vertentes,0.0,9.52,11.9,2021,Minas Gerais,313430
ITURAMA,Triângulo Mineiro/Alto Paranaíba,1.57,10.57,7.83,2021,Minas Gerais,313440
ITUTINGA,Campo das Vertentes,1.86,13.49,5.12,2021,Minas Gerais,313450
JABOTICATUBAS,Metropolitana de Belo Horizonte,3.59,12.56,6.73,2021,Minas Gerais,313460
JACINTO,Jequitinhonha,1.88,7.89,7.52,2021,Minas Gerais,313470
JACUI,Sul/Sudoeste de Minas,0.94,13.15,13.15,2021,Minas Gerais,313480
JACUTINGA,Sul/Sudoeste de Minas,0.0,11.56,8.54,2021,Minas Gerais,313490
JAGUARACU,Vale do Rio Doce,5.31,5.31,5.31,2021,Minas Gerais,313500
JAIBA,Norte de Minas,3.09,8.53,5.25,2021,Minas Gerais,313505
JAMPRUCA,Vale do Rio Doce,5.3,9.85,6.06,2021,Minas Gerais,313507
JANAUBA,Norte de Minas,3.06,10.71,6.12,2021,Minas Gerais,313510
JANUARIA,Norte de Minas,3.2,5.96,4.58,2021,Minas Gerais,313520
JAPARAIBA,Central Mineira,0.0,12.62,7.77,2021,Minas Gerais,313530
JAPONVAR,Norte de Minas,1.12,8.55,4.83,2021,Minas Gerais,313535
JECEABA,Metropolitana de Belo Horizonte,1.87,10.28,4.67,2021,Minas Gerais,313540
JENIPAPO DE MINAS,Jequitinhonha,2.56,5.64,5.13,2021,Minas Gerais,313545
JEQUERI,Zona da Mata,1.49,11.3,5.33,2021,Minas Gerais,313550
JEQUITAI,Norte de Minas,3.79,17.78,16.91,2021,Minas Gerais,313560
JEQUITIBA,Metropolitana de Belo Horizonte,0.5,10.4,8.42,2021,Minas Gerais,313570
JEQUITINHONHA,Jequitinhonha,3.29,8.55,5.1,2021,Minas Gerais,313580
JESUANIA,Sul/Sudoeste de Minas,3.76,9.14,9.68,2021,Minas Gerais,313590
JOAIMA,Jequitinhonha,0.53,8.99,4.23,2021,Minas Gerais,313600
JOANESIA,Vale do Rio Doce,3.23,10.6,6.91,2021,Minas Gerais,313610
JOAO MONLEVADE,Metropolitana de Belo Horizonte,3.86,11.43,6.34,2021,Minas Gerais,313620
JOAO PINHEIRO,Noroeste de Minas,1.56,12.1,6.79,2021,Minas Gerais,313630
JOAQUIM FELICIO,Central Mineira,5.62,7.87,11.24,2021,Minas Gerais,313640
JORDANIA,Jequitinhonha,4.81,9.13,6.73,2021,Minas Gerais,313650
JOSE GONCALVES DE MINAS,Jequitinhonha,1.76,12.35,3.53,2021,Minas Gerais,313652
JOSE RAYDAN,Vale do Rio Doce,2.32,13.51,6.95,2021,Minas Gerais,313655
JOSENOPOLIS,Norte de Minas,1.09,5.43,4.35,2021,Minas Gerais,313657
JUATUBA,Metropolitana de Belo Horizonte,2.7,10.79,8.55,2021,Minas Gerais,313665
JUIZ DE FORA,Zona da Mata,2.43,10.19,8.86,2021,Minas Gerais,313670
JURAMENTO,Norte de Minas,3.72,6.91,3.72,2021,Minas Gerais,313680
JURUAIA,Sul/Sudoeste de Minas,1.49,15.67,9.7,2021,Minas Gerais,313690
JUVENILIA,Norte de Minas,2.48,6.61,4.13,2021,Minas Gerais,313695
LADAINHA,Vale do Mucuri,2.98,6.83,4.47,2021,Minas Gerais,313700
LAGAMAR,Noroeste de Minas,1.82,7.27,13.64,2021,Minas Gerais,313710
LAGOA DA PRATA,Central Mineira,1.66,13.1,7.75,2021,Minas Gerais,313720
LAGOA DOS PATOS,Norte de Minas,4.73,5.92,3.55,2021,Minas Gerais,313730
LAGOA DOURADA,Campo das Vertentes,0.24,7.69,6.01,2021,Minas Gerais,313740
LAGOA FORMOSA,Triângulo Mineiro/Alto Paranaíba,1.48,14.07,13.33,2021,Minas Gerais,313750
LAGOA GRANDE,Noroeste de Minas,4.17,20.83,12.5,2021,Minas Gerais,313753
LAGOA SANTA,Metropolitana de Belo Horizonte,3.07,11.33,9.63,2021,Minas Gerais,313760
LAJINHA,Zona da Mata,2.99,11.22,7.73,2021,Minas Gerais,313770
LAMBARI,Sul/Sudoeste de Minas,2.8,12.2,6.6,2021,Minas Gerais,313780
LAMIM,Zona da Mata,0.81,10.48,4.84,2021,Minas Gerais,313790
LARANJAL,Zona da Mata,1.28,7.69,7.05,2021,Minas Gerais,313800
LASSANCE,Norte de Minas,1.89,10.57,6.42,2021,Minas Gerais,313810
LAVRAS,Campo das Vertentes,2.25,10.1,7.19,2021,Minas Gerais,313820
LEANDRO FERREIRA,Central Mineira,2.44,13.41,6.1,2021,Minas Gerais,313830
LEME DO PRADO,Jequitinhonha,1.75,11.23,3.86,2021,Minas Gerais,313835
LEOPOLDINA,Zona da Mata,2.12,7.41,9.26,2021,Minas Gerais,313840
LIBERDADE,Sul/Sudoeste de Minas,1.71,16.24,7.69,2021,Minas Gerais,313850
LIMA DUARTE,Zona da Mata,2.69,7.69,4.62,2021,Minas Gerais,313860
LIMEIRA DO OESTE,Triângulo Mineiro/Alto Paranaíba,0.73,8.0,8.36,2021,Minas Gerais,313862
LONTRA,Norte de Minas,1.9,10.21,3.56,2021,Minas Gerais,313865
LUISBURGO,Zona da Mata,0.0,5.3,5.3,2021,Minas Gerais,313867
LUISLANDIA,Norte de Minas,1.58,7.92,1.85,2021,Minas Gerais,313868
LUMINARIAS,Campo das Vertentes,2.82,5.63,9.86,2021,Minas Gerais,313870
LUZ,Central Mineira,0.65,12.75,9.8,2021,Minas Gerais,313880
MACHACALIS,Vale do Mucuri,1.93,9.27,5.41,2021,Minas Gerais,313890
MACHADO,Sul/Sudoeste de Minas,3.56,15.01,17.45,2021,Minas Gerais,313900
MADRE DE DEUS DE MINAS,Campo das Vertentes,2.56,12.82,9.4,2021,Minas Gerais,313910
MALACACHETA,Vale do Mucuri,2.77,7.34,2.77,2021,Minas Gerais,313920
MAMONAS,Norte de Minas,1.31,7.84,2.61,2021,Minas Gerais,313925
MANGA,Norte de Minas,3.04,5.8,4.49,2021,Minas Gerais,313930
MANHUACU,Zona da Mata,2.12,11.8,6.04,2021,Minas Gerais,313940
MANHUMIRIM,Zona da Mata,1.18,10.19,8.71,2021,Minas Gerais,313950
MANTENA,Vale do Rio Doce,0.29,2.05,2.2,2021,Minas Gerais,313960
MAR DE ESPANHA,Zona da Mata,3.05,11.68,15.74,2021,Minas Gerais,313980
MARAVILHAS,Metropolitana de Belo Horizonte,2.45,11.04,10.43,2021,Minas Gerais,313970
MARIA DA FE,Sul/Sudoeste de Minas,1.3,12.05,6.51,2021,Minas Gerais,313990
MARIANA,Metropolitana de Belo Horizonte,1.62,10.62,7.3,2021,Minas Gerais,314000
MARILAC,Vale do Rio Doce,0.81,9.27,4.84,2021,Minas Gerais,314010
MARIO CAMPOS,Metropolitana de Belo Horizonte,1.74,12.02,7.84,2021,Minas Gerais,314015
MARIPA DE MINAS,Zona da Mata,0.0,11.94,6.72,2021,Minas Gerais,314020
MARLIERIA,Vale do Rio Doce,3.85,12.82,10.9,2021,Minas Gerais,314030
MARMELOPOLIS,Sul/Sudoeste de Minas,0.97,12.62,8.74,2021,Minas Gerais,314040
MARTINHO CAMPOS,Central Mineira,2.29,11.07,8.78,2021,Minas Gerais,314050
MARTINS SOARES,Zona da Mata,3.28,9.85,6.27,2021,Minas Gerais,314053
MATA VERDE,Jequitinhonha,1.01,12.56,5.53,2021,Minas Gerais,314055
MATERLANDIA,Vale do Rio Doce,1.3,9.57,10.87,2021,Minas Gerais,314060
MATEUS LEME,Metropolitana de Belo Horizonte,2.18,6.69,7.12,2021,Minas Gerais,314070
MATHIAS LOBATO,Vale do Rio Doce,2.76,10.34,8.28,2021,Minas Gerais,317150
MATIAS BARBOSA,Zona da Mata,0.7,8.45,14.08,2021,Minas Gerais,314080
MATIAS CARDOSO,Norte de Minas,3.94,8.66,12.6,2021,Minas Gerais,314085
MATIPO,Zona da Mata,3.14,14.5,13.9,2021,Minas Gerais,314090
MATO VERDE,Norte de Minas,1.84,15.17,3.68,2021,Minas Gerais,314100
MATOZINHOS,Metropolitana de Belo Horizonte,1.87,13.29,10.73,2021,Minas Gerais,314110
MATUTINA,Triângulo Mineiro/Alto Paranaíba,0.9,10.81,9.01,2021,Minas Gerais,314120
MEDEIROS,Oeste de Minas,1.45,14.49,15.94,2021,Minas Gerais,314130
MEDINA,Jequitinhonha,3.64,7.97,6.83,2021,Minas Gerais,314140
MENDES PIMENTEL,Vale do Rio Doce,3.73,14.93,4.48,2021,Minas Gerais,314150
MERCES,Zona da Mata,4.98,7.96,9.95,2021,Minas Gerais,314160
MESQUITA,Vale do Rio Doce,1.29,11.61,8.39,2021,Minas Gerais,314170
MINAS NOVAS,Jequitinhonha,1.77,6.7,3.61,2021,Minas Gerais,314180
MINDURI,Sul/Sudoeste de Minas,0.0,10.94,7.81,2021,Minas Gerais,314190
MIRABELA,Norte de Minas,1.27,8.86,5.32,2021,Minas Gerais,314200
MIRADOURO,Zona da Mata,2.53,16.67,8.08,2021,Minas Gerais,314210
MIRAI,Zona da Mata,0.89,9.78,7.56,2021,Minas Gerais,314220
MIRAVANIA,Norte de Minas,2.2,5.49,4.95,2021,Minas Gerais,314225
MOEDA,Metropolitana de Belo Horizonte,2.7,12.43,7.57,2021,Minas Gerais,314230
MOEMA,Central Mineira,1.47,16.18,5.88,2021,Minas Gerais,314240
MONJOLOS,Central Mineira,2.35,3.53,4.71,2021,Minas Gerais,314250
MONSENHOR PAULO,Sul/Sudoeste de Minas,0.46,10.55,11.01,2021,Minas Gerais,314260
MONTALVANIA,Norte de Minas,2.83,8.48,4.35,2021,Minas Gerais,314270
MONTE ALEGRE DE MINAS,Triângulo Mineiro/Alto Paranaíba,1.68,10.4,6.04,2021,Minas Gerais,314280
MONTE AZUL,Norte de Minas,1.48,9.27,5.16,2021,Minas Gerais,314290
MONTE BELO,Sul/Sudoeste de Minas,0.36,15.52,7.94,2021,Minas Gerais,314300
MONTE CARMELO,Triângulo Mineiro/Alto Paranaíba,0.66,12.0,7.71,2021,Minas Gerais,314310
MONTE FORMOSO,Jequitinhonha,3.26,10.33,9.24,2021,Minas Gerais,314315
MONTE SANTO DE MINAS,Sul/Sudoeste de Minas,1.4,14.94,9.22,2021,Minas Gerais,314320
MONTE SIAO,Sul/Sudoeste de Minas,36.26,4.76,4.76,2021,Minas Gerais,314340
MONTES CLAROS,Norte de Minas,2.52,11.07,7.62,2021,Minas Gerais,314330
MONTEZUMA,Norte de Minas,2.46,7.02,3.86,2021,Minas Gerais,314345
MORADA NOVA DE MINAS,Central Mineira,3.33,7.33,5.33,2021,Minas Gerais,314350
MORRO DA GARCA,Central Mineira,0.0,9.52,6.35,2021,Minas Gerais,314360
MORRO DO PILAR,Metropolitana de Belo Horizonte,5.88,16.47,3.53,2021,Minas Gerais,314370
MUNHOZ,Sul/Sudoeste de Minas,1.66,12.25,6.62,2021,Minas Gerais,314380
MURIAE,Zona da Mata,1.51,11.6,9.44,2021,Minas Gerais,314390
MUTUM,Vale do Rio Doce,1.1,10.05,9.61,2021,Minas Gerais,314400
MUZAMBINHO,Sul/Sudoeste de Minas,1.09,13.14,11.68,2021,Minas Gerais,314410
NACIP RAYDAN,Vale do Rio Doce,1.34,7.38,4.03,2021,Minas Gerais,314420
NANUQUE,Vale do Mucuri,0.91,3.34,2.84,2021,Minas Gerais,314430
NAQUE,Vale do Rio Doce,2.56,11.54,11.22,2021,Minas Gerais,314435
NATALANDIA,Noroeste de Minas,1.65,5.79,4.96,2021,Minas Gerais,314437
NATERCIA,Sul/Sudoeste de Minas,0.0,12.86,4.76,2021,Minas Gerais,314440
NAZARENO,Campo das Vertentes,1.62,10.71,8.77,2021,Minas Gerais,314450
NEPOMUCENO,Campo das Vertentes,1.31,11.94,6.11,2021,Minas Gerais,314460
NINHEIRA,Norte de Minas,1.14,7.32,2.97,2021,Minas Gerais,314465
NOVA BELEM,Vale do Rio Doce,0.97,14.56,6.8,2021,Minas Gerais,314467
NOVA ERA,Metropolitana de Belo Horizonte,2.24,12.56,7.4,2021,Minas Gerais,314470
NOVA LIMA,Metropolitana de Belo Horizonte,0.51,11.96,7.62,2021,Minas Gerais,314480
NOVA MODICA,Vale do Rio Doce,1.38,4.14,5.52,2021,Minas Gerais,314490
NOVA PONTE,Triângulo Mineiro/Alto Paranaíba,2.24,11.71,6.23,2021,Minas Gerais,314500
NOVA PORTEIRINHA,Norte de Minas,3.85,13.64,7.69,2021,Minas Gerais,314505
NOVA RESENDE,Sul/Sudoeste de Minas,0.95,11.11,8.51,2021,Minas Gerais,314510
NOVA SERRANA,Oeste de Minas,1.13,10.78,6.88,2021,Minas Gerais,314520
NOVA UNIAO,Metropolitana de Belo Horizonte,2.67,10.67,8.67,2021,Minas Gerais,313660
NOVO CRUZEIRO,Jequitinhonha,2.07,6.86,1.85,2021,Minas Gerais,314530
NOVO ORIENTE DE MINAS,Vale do Mucuri,2.11,4.93,5.63,2021,Minas Gerais,314535
NOVORIZONTE,Norte de Minas,1.22,11.79,3.66,2021,Minas Gerais,314537
OLARIA,Zona da Mata,3.09,11.34,7.22,2021,Minas Gerais,314540
OLHOS-D'AGUA,Norte de Minas,3.54,10.63,5.91,2021,Minas Gerais,314545
